tag,method,N,L,M,rc,periodic,seed,run,seconds,build_seconds,sweep_seconds,grid_bytes,grid_live_blocks,pair_tests
N200,cim,200,20,13,1,0,42,71,1.5458e-05,3.166e-06,1.1334e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,72,1.5292e-05,3.166e-06,1.1084e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,73,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,74,1.5417e-05,3.083e-06,1.1333e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,75,1.5083e-05,3.042e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,76,1.5167e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,77,1.5125e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,78,1.5459e-05,3.125e-06,1.1333e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,79,1.5375e-05,3.208e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,80,1.5166e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,81,1.5167e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,82,1.5083e-05,3.083e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,83,1.5417e-05,3.084e-06,1.1292e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,84,1.5125e-05,3.125e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,85,1.5167e-05,3.125e-06,1.1041e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,86,1.525e-05,3.125e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,87,1.5166e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,88,1.5125e-05,3.166e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,89,1.5125e-05,3.166e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,90,1.55e-05,3.167e-06,1.1291e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,91,1.5542e-05,3.583e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,92,1.5291e-05,3.334e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,93,1.5208e-05,3.166e-06,1.1084e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,94,1.5084e-05,3.125e-06,1.0916e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,95,1.5084e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,96,1.5292e-05,3.25e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,97,1.5083e-05,3.084e-06,1.1041e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,98,1.5458e-05,3.209e-06,1.125e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,99,1.525e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,100,1.5084e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,101,1.5166e-05,3.083e-06,1.1084e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,102,1.5083e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,103,1.5458e-05,3.375e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,104,1.525e-05,3.25e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,105,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,106,1.5208e-05,3.208e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,107,1.5167e-05,3.166e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,108,1.5458e-05,3.209e-06,1.1208e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,109,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,110,1.5167e-05,3.208e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,111,1.5083e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,112,1.5208e-05,3.167e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,113,1.5083e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,114,1.5125e-05,3.041e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,115,1.5125e-05,3.041e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,116,1.5042e-05,3.083e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,117,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,118,1.5125e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,119,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,120,1.5209e-05,3.125e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,121,1.5208e-05,3.167e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,122,1.5125e-05,3.084e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,123,1.5166e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,124,1.5167e-05,3.166e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,125,1.5209e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,126,1.5208e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,127,1.5208e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,128,1.5125e-05,3.208e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,129,1.5166e-05,3.209e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,130,1.525e-05,3.166e-06,1.1084e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,131,1.5083e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,132,1.5125e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,133,1.5084e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,134,1.5083e-05,3.042e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,135,1.5041e-05,3.084e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,136,1.5125e-05,3.042e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,137,1.5542e-05,3.084e-06,1.1416e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,138,1.5166e-05,3.083e-06,1.1084e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,139,1.5292e-05,3.208e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,140,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,141,1.5209e-05,3.125e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,142,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,143,1.5125e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,144,1.5125e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,145,1.5166e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,146,1.5083e-05,3.166e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,147,1.5125e-05,3.166e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,148,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,149,1.5209e-05,3.167e-06,1.1041e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,150,1.5209e-05,3.167e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,151,1.5083e-05,3.084e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,152,1.5041e-05,3.084e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,153,1.5042e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,154,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,155,1.5084e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,156,1.5083e-05,3.083e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,157,1.5083e-05,3.084e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,158,1.5083e-05,3.084e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,159,1.5083e-05,3.084e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,160,1.5083e-05,3.042e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,161,1.5083e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,162,1.5208e-05,3.208e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,163,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,164,1.5125e-05,3.166e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,165,1.5125e-05,3.209e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,166,1.5084e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,167,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,168,1.5083e-05,3.125e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,169,1.5083e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,170,1.5083e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,171,1.5125e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,172,1.5083e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,173,1.5125e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,174,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,175,1.5041e-05,3.084e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,176,1.5083e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,177,1.5209e-05,3.208e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,178,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,179,1.5083e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,180,1.5083e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,181,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,182,1.5125e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,183,1.5167e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,184,1.5166e-05,3.125e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,185,1.5125e-05,3.167e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,186,1.5125e-05,3.125e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,187,1.5083e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,188,1.5083e-05,3.167e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,189,1.5042e-05,3.042e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,190,1.5042e-05,3.041e-06,1.0917e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,191,1.5041e-05,3.084e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,192,1.5083e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,193,1.5125e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,194,1.5125e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,195,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,196,1.5333e-05,3.125e-06,1.1208e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,197,1.525e-05,3.167e-06,1.1125e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,198,1.5084e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,199,1.5084e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,200,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,201,1.5292e-05,3.125e-06,1.1125e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,202,1.5166e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,203,1.5333e-05,3.25e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,204,1.5083e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,205,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,206,1.5208e-05,3.166e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,207,1.5125e-05,3.041e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,208,1.5084e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,209,1.5166e-05,3.084e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,210,1.5083e-05,3.084e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,211,1.5208e-05,3.208e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,212,1.5084e-05,3.042e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,213,1.5167e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,214,1.5166e-05,3.084e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,215,1.5083e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,216,1.5042e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,217,1.5167e-05,3.25e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,218,1.525e-05,3.25e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,219,1.5125e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,220,1.5209e-05,3.167e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,221,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,222,1.5208e-05,3.167e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,223,1.5125e-05,3.166e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,224,1.5208e-05,3.125e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,225,1.5167e-05,3.208e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,226,1.5083e-05,3.166e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,227,1.5083e-05,3.083e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,228,1.5125e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,229,1.5125e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,230,1.5208e-05,3.125e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,231,1.5209e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,232,1.5084e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,233,1.5167e-05,3.167e-06,1.1041e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,234,1.525e-05,3.167e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,235,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,236,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,237,1.5625e-05,3.459e-06,1.1125e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,238,1.5291e-05,3.167e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,239,1.5167e-05,3.166e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,240,1.5167e-05,3.208e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,241,1.5291e-05,3.209e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,242,1.525e-05,3.166e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,243,1.5166e-05,3.209e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,244,1.525e-05,3.208e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,245,1.5125e-05,3.209e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,246,1.5084e-05,3.125e-06,1.0916e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,247,1.5208e-05,3.125e-06,1.1042e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,248,1.5125e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,249,1.5209e-05,3.125e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,250,1.5125e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,251,1.5083e-05,3.083e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,252,1.5083e-05,3.084e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,253,1.5167e-05,3.167e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,254,1.5125e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,255,1.525e-05,3.125e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,256,1.5125e-05,3.166e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,257,1.5375e-05,3.292e-06,1.1083e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,258,1.5166e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,259,1.5125e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,260,1.5292e-05,3.125e-06,1.1125e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,261,1.5208e-05,3.167e-06,1.1041e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,262,1.5083e-05,3.166e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,263,1.5125e-05,3.166e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,264,1.5125e-05,3.125e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,265,1.5208e-05,3.083e-06,1.1084e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,266,1.5083e-05,3.125e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,267,1.5167e-05,3.084e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,268,1.5125e-05,3.167e-06,1.0958e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,269,1.5084e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,270,1.5292e-05,3.166e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,271,1.5125e-05,3.166e-06,1.0959e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,272,1.5167e-05,3.125e-06,1.1e-05,4928,125,1020
N200,cim,200,20,13,1,0,42,273,1.5083e-05,3.083e-06,1.0959e-05,4928,125,1020
